Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
1,1,Pomona,0,Condo/Townhome,34.0253,FOR SALE,-117.763,"$298,800",751,CA,27 Carriage Way,91766
1,3,Escondido,1,Condo/Townhome,33.1026,FOR SALE,-117.07,"$295,000","1,208",CA,170 W Vermont 10,92025
1,2,Saugus,0,Condo/Townhome,34.4506,FOR SALE,-118.499,"$285,000",834,CA,20811 Plum Canyon Road 202,91350
2,2,Palm Desert,0,Condo/Townhome,33.762699,FOR SALE,-116.354393,"$269,000","1,360",CA,775 Montana Vista Drive,92211
2,3,Lake Elsinore,1,Condo/Townhome,33.6608,FOR SALE,-117.306,"$249,000","1,477",CA,1800 E Lakeshore Drive 2503,92530
2,2,Riverside,0,Condo/Townhome,33.9828,FOR SALE,-117.336,"$249,000",840,CA,1110 W Blaine Street 202,92507
1,2,San Diego,0,Condo/Townhome,32.6895,FOR SALE,-117.1,"$199,000",753,CA,4398 Delta 1,92113
2,2,Helendale,0,Condo/Townhome,34.7516,FOR SALE,-117.341,"$150,000","1,224",CA,27535 Lakeview Drive 37,92342
2,2,Palm Springs,0,Condo/Townhome,33.81615,FOR SALE,-116.53428,"$150,000",916,CA,1050 East RAMON Road 1,92264
1,1,Palm Springs,0,Condo/Townhome,33.86124,FOR SALE,-116.55753,"$103,000",589,CA,675 North LOS FELICES Circle J 206,92262
3,3,Oakdale,0,Condo/Townhome,37.78013,FOR SALE,-120.77922,"$619,900","2,214",CA,11706 Big Oak Ct,95361
2,3,Riverbank,0,Condo/Townhome,37.73546,FOR SALE,-120.95902,"$489,900","2,195",CA,6607 Oakdale Rd,95367
3,4,Los Banos,0,Condo/Townhome,37.08518,FOR SALE,-120.84015,"$379,900","2,319",CA,756 Rhone Ct,93635
2,3,Modesto,0,Condo/Townhome,37.66081,FOR SALE,-120.96127,"$329,900","1,452",CA,2009 Woodacre Dr,95355
3,2,Los Angeles,0,Condo/Townhome,34.05776,FOR SALE,-118.46875,"$1,195,000","1,725",CA,575 S Barrington Ave Unit 210,90049
2,2,Rancho Palos Verdes,0,Condo/Townhome,33.72726,FOR SALE,-118.33837,"$949,000","1,373",CA,3200 La Rotonda Drive #102,90275
2,2,San Diego,0,Condo/Townhome,32.73741,FOR SALE,-117.16078,"$899,000","1,167",CA,475 Redwood St 708,92103
2,2,Studio City,0,Condo/Townhome,34.15067,FOR SALE,-118.38197,"$500,000",884,CA,11485 Moorpark St Unit 2,91602
1,2,Gilroy,1,Condo/Townhome,37.01683,FOR SALE,-121.59972,"$499,999","1,120",CA,8408 Delta Dr,95020
1,1,San Jose,0,Condo/Townhome,37.32031,FOR SALE,-121.84224,"$398,000",730,CA,1088 Summerplace Dr,95122
3,3,Fontana,0,Condo/Townhome,34.03645,FOR SALE,-117.48386,"$380,900","1,279",CA,14720 Long View Dr.,92337
1,1,Mission Viejo,1,Condo/Townhome,33.62419,FOR SALE,-117.67383,"$305,000",698,CA,26181 La Real #A,92691
2,2,West Hollywood,1,Condo/Townhome,34.09159,FOR SALE,-118.37839,"$887,000","1,200",CA,1131 ALTA LOMA Road 129,90069
3,3,Irvine,1,Condo/Townhome,33.6861,FOR SALE,-117.736,"$810,000","1,939",CA,106 Acamar,92618
3,3,Rancho Mirage,0,Condo/Townhome,33.761333,FOR SALE,-116.421532,"$795,000","3,032",CA,156 Yale Drive,92270
3,2,San Juan Capistrano,0,Condo/Townhome,33.4916,FOR SALE,-117.652,"$659,000","1,763",CA,27399 Paseo Sienna,92675
3,2,San Juan Capistrano,0,Condo/Townhome,33.4916,FOR SALE,-117.652,"$659,000","1,763",CA,27399 Paseo Sienna,92675
2,3,Laguna Woods,0,Condo/Townhome,33.6111,FOR SALE,-117.743,"$648,000","1,656",CA,5515 Paseo Del Lago W 3A,92637
2,2,Westlake Village,0,Condo/Townhome,34.1451,FOR SALE,-118.822,"$624,999","1,179",CA,4098 Lake Harbor Lane,91361
3,3,Nipomo,1,Condo/Townhome,35.028,FOR SALE,-120.555,"$595,000","1,933",CA,1187 Swallowtail Way 66,93444
3,3,Valencia,0,Condo/Townhome,34.4573,FOR SALE,-118.558,"$558,000","2,090",CA,28553 Pietro Drive,91354
2,4,Canyon Country,1,Condo/Townhome,34.4321,FOR SALE,-118.416,"$429,000","1,580",CA,28955 Oak Spring Canyon Road 2,91387
2,3,Ontario,1,Condo/Townhome,34.0685,FOR SALE,-117.614,"$425,000","1,900",CA,433 N Placer Privado,91764
2,3,El Cajon,1,Condo/Townhome,32.8288,FOR SALE,-116.905,"$419,900","1,378",CA,8359 Ora Belle Lane,92021
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6368,FOR SALE,-117.611,"$419,900",990,CA,2 Acalla,92688
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6368,FOR SALE,-117.611,"$419,900",990,CA,2 Acalla,92688
1,1,Aliso Viejo,0,Condo/Townhome,33.5694,FOR SALE,-117.722,"$379,000",780,CA,23412 Pacific Park Drive 17J,92656
1,1,Aliso Viejo,0,Condo/Townhome,33.5694,FOR SALE,-117.722,"$379,000",780,CA,23412 Pacific Park Drive 17J,92656
1,1,San Diego,0,Condo/Townhome,32.7476,FOR SALE,-117.145,"$369,900",694,CA,3815 Georgia Street 307,92103
1,1,Olympic Valley,0,Condo/Townhome,39.1976,FOR SALE,-120.233,"$359,000",580,CA,1750 Village East Road 5-329,96146
2,3,Huntington Beach,0,Condo/Townhome,33.7281,FOR SALE,-118.051,"$345,000","1,148",CA,4447 Chase Drive 17,92649
2,3,Huntington Beach,0,Condo/Townhome,33.7281,FOR SALE,-118.051,"$345,000","1,148",CA,4447 Chase Drive 17,92649
4,3,Los Angeles,2,Condo/Townhome,34.06167,FOR SALE,-118.43432,"$13,500,000","5,770",CA,10601 Wilshire Blvd Unit PHW,90024
4,4,Lake Almanor West,1,Condo/Townhome,40.24693,FOR SALE,-121.21213,"$2,395,000","5,482",CA,187 Lake Almanor West Drive,96020
2,2,Malibu,0,Condo/Townhome,34.02955,FOR SALE,-118.75375,"$1,799,000",920,CA,26666 Seagull Way Unit C109,90265
4,5,San Gabriel,1,Condo/Townhome,34.112146,FOR SALE,-118.088392,"$1,780,000","2,912",CA,6250 N Charlotte Avenue,91775
2,2,San Francisco,0,Condo/Townhome,37.75683,FOR SALE,-122.44456,"$1,450,000","1,751",CA,5 Burnett N Avenue Unit 17,94131
3,2,Los Angeles,0,Condo/Townhome,34.0829,FOR SALE,-118.33185,"$998,500","1,542",CA,647 Wilcox Ave Unit 3F,90004
3,3,San Gabriel,0,Condo/Townhome,34.10161,FOR SALE,-118.10334,"$850,000","1,980",CA,153 Junipero Serra Drive,91776
2,2,Los Angeles,0,Condo/Townhome,34.07311,FOR SALE,-118.37805,"$799,500","1,282",CA,321 S San Vicente Unit 403,90048
2,3,San Clemente,1,Condo/Townhome,33.47228,FOR SALE,-117.635276,"$699,000","1,559",CA,1336 Felipe #28,92673
2,2,Capitola,1,Condo/Townhome,36.97205,FOR SALE,-121.9625,"$679,900","1,359",CA,1505 42nd Ave 12,95010
2,4,San Diego,0,Condo/Townhome,32.90014,FOR SALE,-117.10556,"$649,900","1,851",CA,9712 Caminito Doha,92131
1,1,Los Angeles,0,Condo/Townhome,34.06155,FOR SALE,-118.30944,"$550,000",830,CA,3810 Wilshire Blvd Unit 1602,90010
2,2,Laguna Niguel,1,Condo/Townhome,33.51673,FOR SALE,-117.72123,"$539,000","1,024",CA,30902 Clubhouse Drive #23F,92677
3,2,Aliso Viejo,0,Condo/Townhome,33.602106,FOR SALE,-117.741845,"$489,000","1,124",CA,47 Night Heron,92656
1,3,South El Monte,0,Condo/Townhome,34.04377,FOR SALE,-118.04182,"$460,000","1,032",CA,10943 Farndon Street,91733
1,3,Anaheim,1,Condo/Townhome,33.8188724,FOR SALE,-117.9576636,"$449,900","1,343",CA,2156 W Wellington Circle,92804
2,3,Port Hueneme,0,Condo/Townhome,34.17878,FOR SALE,-119.21039,"$449,000","1,361",CA,454 Las Palomas Drive,93041
2,2,Long Beach,0,Condo/Townhome,33.794303,FOR SALE,-118.150751,"$429,000",900,CA,3408 Hathaway Avenue 101,90815
2,3,Rancho Cucamonga,1,Condo/Townhome,34.12437,FOR SALE,-117.51416,"$425,000","1,611",CA,7161 East Avenue 74,91739
2,3,Valley Springs,0,Condo/Townhome,38.16407,FOR SALE,-120.83442,"$369,000","2,300",CA,2442 Huckleberry Ln,95252
2,3,Modesto,0,Condo/Townhome,37.64757,FOR SALE,-121.04539,"$289,900","1,314",CA,900 Panoche Dr,95358
2,4,Lancaster,0,Condo/Townhome,34.69068,FOR SALE,-118.08616,"$275,000","1,539",CA,44428 Avenida Del Sol,93535
1,3,Shasta Lake,0,Condo/Townhome,40.68661,FOR SALE,-122.35746,"$119,500","1,058",CA,1008 Eugene Avenue,96019
2,2,Santa Monica,1,Condo/Townhome,34.02952,FOR SALE,-118.49258,"$1,879,000","1,872",CA,954 14th St Unit 5,90403
4,3,Los Angeles,0,Condo/Townhome,34.05592,FOR SALE,-118.46526,"$1,196,000","1,708",CA,11636 Montana Ave Apt 310,90049
2,2,Playa Vista,0,Condo/Townhome,33.972924358,FOR SALE,-118.422405424,"$1,143,884","1,170",CA,6030 S Seabluff Dr Unit 407,90094
2,2,Irvine,1,Condo/Townhome,33.67471,FOR SALE,-117.8479,"$779,000","1,681",CA,21 Gramercy #218,92612
2,3,North Hollywood,1,Condo/Townhome,34.14983,FOR SALE,-118.36191,"$699,000","1,660",CA,10609 Bloomfield St Unit 202,91602
2,2,Aptos,0,Condo/Townhome,36.95036,FOR SALE,-121.86829,"$699,000","1,450",CA,2127 Penasquitas Dr,95003
2,3,Novato,0,Condo/Townhome,38.12158,FOR SALE,-122.60759,"$639,000","1,491",CA,102 Spruce Place,94945
2,2,Anaheim,0,Condo/Townhome,33.813614,FOR SALE,-118.011933,"$394,500",968,CA,3520 W Sweetbay Court F,92804
2,3,mount shasta,1,Condo/Townhome,41.298523,FOR SALE,-122.302625,"$320,000","1,716",CA,1544 village way,96067
2,3,Santa Rosa,0,Condo/Townhome,38.430557,FOR SALE,-122.677254,"$434,950","1,274",CA,1970 Knolls Drive,95405
3,2,Newport Beach,0,Condo/Townhome,33.6194,FOR SALE,-117.881,"$4,250,000","2,548",CA,1251 Santa Barbara Drive,92660
5,4,Oceanside,1,Condo/Townhome,33.1775,FOR SALE,-117.37,"$2,999,000","2,500",CA,1443 S Pacific A,92054
4,3,Oceanside,1,Condo/Townhome,33.1775,FOR SALE,-117.37,"$2,599,000","2,100",CA,1443 S Pacific B,92054
2,2,Reseda,0,Condo/Townhome,34.203,FOR SALE,-118.562,"$369,900",818,CA,7308 Corbin Avenue G,91335
1,2,La Quinta,1,Condo/Townhome,33.629581,FOR SALE,-116.26635,"$369,000","1,706",CA,57750 Interlachen,92253
3,2,Paramount,0,Condo/Townhome,33.9119,FOR SALE,-118.151,"$360,000","1,074",CA,8320 Somerset Ranch Road B,90723
2,2,Newhall,0,Condo/Townhome,34.4063,FOR SALE,-118.472,"$359,000","1,135",CA,19405 Oak Crossing Road,91321
2,3,Rancho Mirage,0,Condo/Townhome,33.749611,FOR SALE,-116.417633,"$345,000","1,700",CA,125 La Cerra Drive,92270
3,2,Palm Springs,0,Condo/Townhome,33.795246,FOR SALE,-116.543739,"$279,999","1,694",CA,2057 South Ramitas Way,92264
2,2,Laguna Beach,0,Condo/Townhome,33.501075,FOR SALE,-117.744302,"$1,250,000","1,056",CA,31755  Coast 510,92651
2,3,Garden Grove,0,Condo/Townhome,33.78426,FOR SALE,-117.99851,"$749,800","1,801",CA,12271 Santa Rosalia,92841
3,3,Anaheim Hills,0,Condo/Townhome,33.8629,FOR SALE,-117.74021,"$599,999","1,615",CA,536 S. Hollydale,92808
2,2,Covina,0,Condo/Townhome,34.09039,FOR SALE,-117.87504,"$349,900","1,086",CA,782 E. San Bernardino Rd. #1,91723
2,3,Elk Grove,0,Condo/Townhome,38.40712,FOR SALE,-121.35591,"$339,000","1,504",CA,9652 Gamay Way,95624
2,4,Stockton,1,Condo/Townhome,37.96479,FOR SALE,-121.28794,"$300,000","1,807",CA,1117 N California,95202
1,2,Oxnard,1,Condo/Townhome,34.158831,FOR SALE,-119.176918,"$255,000",863,CA,4560 Saviers Rd,93033
1,1,Rancho Cucamonga,0,Condo/Townhome,34.099,FOR SALE,-117.5838,"$220,000",708,CA,10151 Arrow Route #133,91730
1,3,Bakersfield,0,Condo/Townhome,35.3573,FOR SALE,-119.04181,"$169,000","1,040",CA,201 Wetherley Dr,93309
3,3,Carpinteria,0,Condo/Townhome,34.39905,FOR SALE,-119.52622,"$1,250,000","1,655",CA,4588 4th St Unit A,93013
3,4,San Juan Capistrano,0,Condo/Townhome,33.492126,FOR SALE,-117.650341,"$849,900","2,177",CA,27475 Paseo Lindero,92675
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.63976,FOR SALE,-117.59941,"$549,900","1,429",CA,80 Via Vicini,92688
3,4,Chula Vista,1,Condo/Townhome,32.615434,FOR SALE,-116.990572,"$439,000","1,719",CA,1433 Shearwater Street 4,91913
2,3,San Diego,1,Condo/Townhome,32.8669,FOR SALE,-117.209,"$730,000","1,512",CA,8851 Via Andar,92122
3,3,Palm Springs,0,Condo/Townhome,33.77016,FOR SALE,-116.52884,"$659,000","2,770",CA,3415 ANDREAS HILLS Drive,92264
2,2,San Diego,0,Condo/Townhome,32.8045,FOR SALE,-117.254,"$650,000","1,100",CA,4944 Cass St 402,92109
2,3,Irvine,1,Condo/Townhome,33.6912,FOR SALE,-117.773,"$649,900","1,428",CA,5222 Walnut Avenue 7,92604
2,3,Thousand Oaks,1,Condo/Townhome,34.172972,FOR SALE,-118.836197,"$565,000","1,954",CA,255 N Skyline Drive,91362
1,1,San Diego,0,Condo/Townhome,32.7089,FOR SALE,-117.155,"$530,000","1,049",CA,350 11th Ave 347,92101
2,2,La Mesa,1,Condo/Townhome,32.7775,FOR SALE,-117.043,"$415,000","1,270",CA,7002 Melody Ln,91942
2,1,Long Beach,0,Condo/Townhome,33.7652,FOR SALE,-118.162,"$369,900",793,CA,2500 E 2nd Street 308,90803
2,1,Long Beach,0,Condo/Townhome,33.7652,FOR SALE,-118.162,"$369,900",793,CA,2500 E 2nd Street 308,90803
2,3,Paramount,1,Condo/Townhome,33.8824,FOR SALE,-118.176,"$365,000","1,235",CA,16710 Orange Avenue A2,90723
2,2,Corona,1,Condo/Townhome,33.8603,FOR SALE,-117.549,"$325,000","1,110",CA,1723 Maxwell Lane C,92881
2,2,Corona,0,Condo/Townhome,33.8568,FOR SALE,-117.611,"$299,000",956,CA,2572 Avenida Del M204,92882
1,2,Escondido,1,Condo/Townhome,33.1476,FOR SALE,-117.042,"$256,000",899,CA,520 Sandalwood Place 5,92027
2,3,Moreno Valley,0,Condo/Townhome,33.9429,FOR SALE,-117.229,"$137,900","1,106",CA,12237 Orchid Lane A,92557
2,3,Tracy,0,Condo/Townhome,37.674082,FOR SALE,-121.332912,"$748,888","1,830",CA,2129 Albert Ct,95304
2,3,Port Hueneme,0,Condo/Townhome,34.1436623,FOR SALE,-119.196169779,"$405,000",968,CA,293 E Surfside Dr,93041
3,4,Quartz Hill,0,Condo/Townhome,34.646189,FOR SALE,-118.212596,"$399,990","2,242",CA,42011 W 47th St,93536
3,4,Littlerock,0,Condo/Townhome,34.53882,FOR SALE,-117.961855,"$389,900","1,977",CA,9416 E Ave T4,93543
2,3,Quartz Hill,0,Condo/Townhome,34.67089,FOR SALE,-118.2216,"$329,990","1,532",CA,43357 51st Street West,93536
2,2,Palmdale,0,Condo/Townhome,34.60017,FOR SALE,-118.12669,"$225,000","1,200",CA,244 E Ave P1,93550
1,2,South Lake Tahoe,1,Condo/Townhome,38.820513,FOR SALE,-120.01769,"$314,000",960,CA,3025 Christmas Valley Road Unit: 15,96150
1,1,San Clemente,0,Condo/Townhome,33.4466,FOR SALE,-117.599,"$310,000",680,CA,1062 Calle Del Cerro 1212,92672
2,2,Palm Desert,0,Condo/Townhome,33.755333,FOR SALE,-116.316246,"$239,000","1,177",CA,77265 Olympic Way,92211
2,2,Big Bear,0,Condo/Townhome,34.2404,FOR SALE,-116.874,"$238,000","1,000",CA,42533 Moonridge Road B,92315
2,2,Cathedral City,0,Condo/Townhome,33.79662,FOR SALE,-116.46959,"$192,000","1,406",CA,68283 Calle Cordoba,92234
1,2,Stockton,0,Condo/Townhome,38.0013,FOR SALE,-121.348,"$190,000",900,CA,2913 Fisher Court,95207
1,1,Indian Wells,0,Condo/Townhome,33.709625,FOR SALE,-116.301865,"$163,000",576,CA,78155 Cabrillo Lane 38,92211
2,3,Irvine,1,Condo/Townhome,33.73117,FOR SALE,-117.77557,"$758,500","1,437",CA,52 Deermont,92602
2,2,Aliso Viejo,0,Condo/Townhome,33.59257,FOR SALE,-117.71986,"$535,000","1,271",CA,8 Marigold #3,92656
3,4,San Diego,1,Condo/Townhome,32.625105796,FOR SALE,-117.020137099,"$525,000","2,034",CA,1251 Paseo Sea Breeze 20,92154
3,4,Turlock,0,Condo/Townhome,37.50286,FOR SALE,-120.82408,"$519,000","2,372",CA,2180 Mira Flores Dr,95380
1,3,Petaluma,1,Condo/Townhome,38.256214,FOR SALE,-122.634041,"$499,000","1,356",CA,154 Park Place Drive,94954
3,5,Lancaster,0,Condo/Townhome,34.67624,FOR SALE,-118.24246,"$415,000","3,000",CA,43651 Tahoe Way,93536
1,2,San Diego,0,Condo/Townhome,32.964617,FOR SALE,-117.098847,"$329,987",882,CA,10514 Caminito Sulmona,92129
2,2,Oceanside,0,Condo/Townhome,33.21171,FOR SALE,-117.3272,"$279,000","1,050",CA,712 Pearwood St,92057
1,2,Santa Clarita,0,Condo/Townhome,34.45052,FOR SALE,-118.4983,"$253,000",799,CA,28014 Robin Ave,91350
2,3,Tahoe City,0,Condo/Townhome,39.1602,FOR SALE,-120.145,"$2,100,000","1,645",CA,300 West Lake Boulevard Unit 6,96145
2,2,San Francisco,0,Condo/Townhome,37.771806,FOR SALE,-122.394187,"$1,429,950","1,290",CA,718 Long Bridge Street Unit 302,94158
3,3,Stanton,0,Condo/Townhome,33.798112,FOR SALE,-117.992144,"$580,000","1,892",CA,11313 Antonio,90680
2,3,Whittier,0,Condo/Townhome,34.03145,FOR SALE,-118.01828,"$408,500","1,429",CA,13018 Via Del Sol Ave.,90601
1,1,Long Beach,0,Condo/Townhome,33.7715878,FOR SALE,-118.1819387,"$399,900",803,CA,834 E 4th Street 5,90802
2,1,Ontario,0,Condo/Townhome,34.033031464,FOR SALE,-117.638641357,"$318,800",990,CA,3230 E Yountville Dr #14,91761
1,1,San Diego,0,Condo/Townhome,32.783707,FOR SALE,-117.112175,"$259,500",530,CA,6064 Rancho Mission 444,92108
1,1,Laguna Woods,0,Condo/Townhome,33.605740708,FOR SALE,-117.708582121,"$189,900",770,CA,104 Via Estrada #N,92637
4,3,Los Angeles (City),1,Condo/Townhome,34.06093,FOR SALE,-118.43727,"$16,500,000","5,991",CA,10727 WILSHIRE Boulevard PH5,90024
2,2,San Diego,1,Condo/Townhome,32.7351,FOR SALE,-117.16,"$3,739,500","2,875",CA,2855 5th Avenue 1203,92103
2,2,West Hollywood,0,Condo/Townhome,34.0885,FOR SALE,-118.37216,"$1,199,000","1,428",CA,949 North KINGS Road 403,90069
2,2,Huntington Beach,1,Condo/Townhome,33.6819,FOR SALE,-118.027,"$849,000","2,065",CA,19241 Meadowood Circle,92648
3,3,Oceanside,1,Condo/Townhome,33.1902,FOR SALE,-117.377,"$849,000","2,034",CA,451 South Cleveland Street 103,92054
2,2,Irvine,0,Condo/Townhome,33.6739,FOR SALE,-117.843,"$739,000","1,520",CA,3131 Michelson Drive 301,92612
1,1,Los Angeles,1,Condo/Townhome,34.0646,FOR SALE,-118.449,"$725,000",829,CA,10982 Roebling Avenue 104,90024
2,2,Rancho Mission Viejo,1,Condo/Townhome,33.527,FOR SALE,-117.618,"$598,000","1,557",CA,5 Alzada,92694
1,3,Palm Desert,2,Condo/Townhome,33.707088,FOR SALE,-116.380928,"$575,000","2,361",CA,46940 Somia Court,92260
3,2,Alhambra,0,Condo/Townhome,34.0989,FOR SALE,-118.123,"$574,888","1,672",CA,109 N Almansor Street 16,91801
3,2,Los Angeles (City),0,Condo/Townhome,0.0,FOR SALE,0.0,"$549,000","1,318",CA,3755 LOCKLAND Drive 1,90008
2,3,Agoura Hills,1,Condo/Townhome,34.1453,FOR SALE,-118.742,"$499,000","1,352",CA,5275 Colodny Drive 4,91301
2,2,Oxnard,0,Condo/Townhome,34.173026,FOR SALE,-119.231758,"$495,000","1,198",CA,2949 Harbor Boulevard,93035
2,3,Rancho Cucamonga,1,Condo/Townhome,34.107,FOR SALE,-117.615,"$440,000","1,723",CA,8737 Olive Tree,91730
1,1,Long Beach,0,Condo/Townhome,33.7707,FOR SALE,-118.115,"$379,000",561,CA,6000 Bixby Village Drive 14,90803
2,2,Cathedral City,0,Condo/Townhome,33.794712,FOR SALE,-116.46357,"$244,872","1,512",CA,68688 Calle Tolosa,92234
2,2,San Jose,0,Condo/Townhome,37.32249,FOR SALE,-121.98636,"$888,000","1,350",CA,4691 Albany Circle 133,95129
1,3,Oxnard,1,Condo/Townhome,34.18265,FOR SALE,-119.21876,"$420,000","1,094",CA,1841 Fisher Dr D,93035
1,2,San Diego,0,Condo/Townhome,32.96617,FOR SALE,-117.09723,"$334,987",924,CA,13833 Via Rimini,92129
1,2,Spring Valley,0,Condo/Townhome,32.7349,FOR SALE,-116.96095,"$279,000",862,CA,3031 Blue Oak Ct,91978
1,3,Stockton,1,Condo/Townhome,37.98599,FOR SALE,-121.27184,"$275,900","1,200",CA,3160 Sanguinetti Ln,95205
2,4,Lancaster,0,Condo/Townhome,34.68713,FOR SALE,-118.12308,"$230,000","1,282",CA,44251 Gingham Ave,93535
2,3,Ione,0,Condo/Townhome,38.296475035,FOR SALE,-120.918672947,"$215,000","1,352",CA,5534 N Park Dr,95640
2,2,Menlo Park,1,Condo/Townhome,37.4252,FOR SALE,-122.21852,"$1,735,000","1,820",CA,1256 Sharon Park Dr,94025
4,4,Yorba Linda,1,Condo/Townhome,33.90536,FOR SALE,-117.82005,"$1,150,000","3,359",CA,3871 Prima Buca,92886
2,2,Sherman Oaks,1,Condo/Townhome,34.16731,FOR SALE,-118.45039,"$649,000","1,700",CA,14544 Margate Street #7,91411
2,2,Sherman Oaks,0,Condo/Townhome,34.16731,FOR SALE,-118.45039,"$649,000","1,700",CA,14544 Margate Street #7,91411
2,3,Oxnard,0,Condo/Townhome,34.18905,FOR SALE,-119.23226,"$599,500","1,950",CA,1267 Bayside Circle,93035
2,4,Ojai,0,Condo/Townhome,34.44373,FOR SALE,-119.26097,"$599,000","1,911",CA,1008 Creekside Way #C,93023
2,2,Chula Vista,0,Condo/Townhome,32.63308,FOR SALE,-116.94014,"$390,000","1,216",CA,1526 Bluffside 1,91915
2,3,Chester,0,Condo/Townhome,40.29833,FOR SALE,-121.23717,"$269,000","1,416",CA,152 Aldon Drive,96020
2,2,Brea,0,Condo/Townhome,33.92868,FOR SALE,-117.894726,"$425,000","1,090",CA,520 N Brea Boulevard 8,92821
2,2,Corona,1,Condo/Townhome,33.7742,FOR SALE,-117.504,"$459,000","2,051",CA,8933 Cuyamaca Street,92883
2,2,Aliso Viejo,0,Condo/Townhome,33.5516,FOR SALE,-117.727,"$457,250","1,094",CA,3 Florentine,92656
2,2,Simi Valley,0,Condo/Townhome,34.24572,FOR SALE,-118.809815,"$444,900","1,280",CA,475 Kennerick Lane A,93065
2,2,Corona,0,Condo/Townhome,33.7745,FOR SALE,-117.506,"$421,900","1,597",CA,8828 Cuyamaca Street,92883
2,3,Upland,0,Condo/Townhome,34.1103,FOR SALE,-117.67,"$410,000","1,550",CA,1191 Mountain Gate Road,91786
2,3,Upland,0,Condo/Townhome,34.1103,FOR SALE,-117.67,"$410,000","1,550",CA,1191 Mountain Gate Road,91786
2,2,Palm Desert,0,Condo/Townhome,33.72263,FOR SALE,-116.38338,"$365,000","1,610",CA,4000 Via Fragante 2,92260
2,3,Rancho Mirage,0,Condo/Townhome,33.749744,FOR SALE,-116.415092,"$355,000","1,681",CA,150 La Cerra Drive,92270
2,2,Palm Desert,0,Condo/Townhome,33.739529,FOR SALE,-116.390602,"$349,000","1,800",CA,122 Giralda Circle,92260
2,3,Sunnyvale,0,Condo/Townhome,37.4013,FOR SALE,-122.002,"$259,000","1,719",CA,1225 Vienna Dr. #270,94089
2,2,Cathedral City,0,Condo/Townhome,33.796543,FOR SALE,-116.462784,"$249,500","1,512",CA,68724 Calle Tortosa,92234
2,3,Visalia,0,Condo/Townhome,36.349327,FOR SALE,-119.282318,"$174,900","1,341",CA,943 E Ferguson Avenue,93292
2,3,Bakersfield,0,Condo/Townhome,35.3414,FOR SALE,-119.056,"$134,900","1,398",CA,4801 Virgo Court,93309
1,1,Palm Springs,0,Condo/Townhome,33.859119,FOR SALE,-116.557335,"$109,000",589,CA,2812 North Auburn Court F101,92262
2,3,Newbury Park,1,Condo/Townhome,34.1819,FOR SALE,-118.91233,"$579,000","1,611",CA,1541 Silver Shadow Dr,91320
2,3,North Hills,0,Condo/Townhome,34.245934,FOR SALE,-118.457385,"$492,000","1,540",CA,9654 Saloma,91343
2,3,Covina,1,Condo/Townhome,34.10569,FOR SALE,-117.8578,"$375,000","1,477",CA,20240 E Arrow B,91724
2,4,Patterson,1,Condo/Townhome,37.46109,FOR SALE,-121.13692,"$359,000","1,718",CA,572 Moray Way,95363
1,1,Pacific Beach,0,Condo/Townhome,32.80095,FOR SALE,-117.228,"$297,000",714,CA,2266 Grand Ave 28,92109
2,3,La Quinta,1,Condo/Townhome,33.711651,FOR SALE,-116.270462,"$495,000","2,770",CA,79920 Fiesta Drive,92253
1,1,San Bernardino,0,Condo/Townhome,34.1542,FOR SALE,-117.319,"$129,900",728,CA,1480 W Edgehill Road 63,92405
2,3,Corona,1,Condo/Townhome,33.83254,FOR SALE,-117.54858,"$469,000","1,797",CA,1372 Soundview Cr,92881
2,2,Rosamond,0,Condo/Townhome,34.8687,FOR SALE,-118.14998,"$214,000",956,CA,1008 Royal Palm Drive,93560
1,2,Town Out Of Area,0,Condo/Townhome,39.064949036,FOR SALE,-120.142723083,"$485,000","1,048",CA,7262 Sixth Avenue,96142
2,3,Chula Vista,0,Condo/Townhome,32.63334,FOR SALE,-116.93689,"$429,500","1,431",CA,1521 Victory Lane 4,91915
2,3,Oakland,1,Condo/Townhome,37.8318,FOR SALE,-122.276,"$930,880","1,857",CA,971 41st Street 126,94608
2,3,Oakland,1,Condo/Townhome,37.8318,FOR SALE,-122.276,"$900,800","1,857",CA,971 41st Street 115,94608
3,3,Huntington Beach,0,Condo/Townhome,33.7177,FOR SALE,-118.04,"$759,900","1,922",CA,16861 Roosevelt Lane,92649
2,3,Lomita,1,Condo/Townhome,33.7963,FOR SALE,-118.319,"$675,000","1,500",CA,25114 Narbonne Avenue G,90717
2,3,Huntington Beach,0,Condo/Townhome,33.6634,FOR SALE,-117.973,"$609,000","1,287",CA,8885 Plumas Circle 1116D,92646
2,3,Huntington Beach,0,Condo/Townhome,33.6634,FOR SALE,-117.973,"$609,000","1,287",CA,8885 Plumas Circle 1116D,92646
2,3,Tahoe City,1,Condo/Townhome,39.1602,FOR SALE,-120.145,"$600,000","1,268",CA,300 West Lake Boulevard 20,96145
2,2,San Clemente,0,Condo/Townhome,33.424,FOR SALE,-117.606,"$514,900","1,050",CA,214 Via Robina 14,92672
2,2,Palm Springs,0,Condo/Townhome,33.80059,FOR SALE,-116.50163,"$459,000","1,965",CA,221 DESERT LAKES Drive,92264
