Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
1,3,Watsonville,0,Single Family,FOR SALE,"$525,000 ",980,CA,8 Quinza CT,95076
1,2,Carpinteria,0,Single Family,FOR SALE,"$525,000 ",803,CA,1220 Franciscan Ct 12,93013
2,4,Lake Elsinore,1,Single Family,FOR SALE,"$524,999 ","2,330",CA,4109 Crestview Drive,92530
1,3,Arleta,0,Single Family,FOR SALE,"$524,997 ",996,CA,13860 Wingo Street,91331
3,4,Placerville,0,Single Family,FOR SALE,"$524,900 ","2,716",CA,4101 Bestafa Court,95667
2,3,Ojai,0,Single Family,FOR SALE,"$524,900 ","1,215",CA,117 South Lomita Avenue,93023
2,3,Big Bear,0,Single Family,FOR SALE,"$524,900 ","2,516",CA,42370 Snowcrest Drive,92315
2,4,Vacaville,1,Single Family,FOR SALE,"$524,900 ","2,126",CA,406 Rolling Oak Drive,95688
2,3,Fairfield,1,Single Family,FOR SALE,"$524,900 ","1,917",CA,1906 Hummingbird Drive,94534
1,3,Salinas,1,Single Family,FOR SALE,"$524,900 ","1,120",CA,17882 Berta Canyon RD,93907
2,4,Granite Bay,1,Single Family,FOR SALE,"$524,800 ","2,052",CA,6913 Brandy CIR,95746
3,3,Acton,0,Single Family,FOR SALE,"$524,500 ","2,108",CA,34923 Garlock Road,93510
3,4,Angels Camp,0,Single Family,FOR SALE,"$524,000 ","2,650",CA,544 Live Oak Dr,95222
4,4,Tehachapi,1,Single Family,FOR SALE,"$523,900 ","3,839",CA,22901 Saddleback Drive,93561
2,4,Big Bear,1,Single Family,FOR SALE,"$523,000 ","3,149",CA,2576 Oak Lane,92314
3,4,Big Bear City,0,Single Family,FOR SALE,"$523,000 ","3,149",CA,2576 Oak Lane,92314
3,3,Palmdale,0,Single Family,FOR SALE,"$522,900 ","2,304",CA,643 W Barrel Springs Road,93551
3,3,Palmdale,0,Single Family,FOR SALE,"$522,900 ","2,304",CA,643 W Barrel Springs Road,93551
1,4,Castroville,1,Single Family,FOR SALE,"$521,000 ","1,952",CA,10981 McDougall ST,95012
2,3,San Diego,0,Single Family,FOR SALE,"$520,000 ","1,175",CA,3903 Arey Dr,92154
1,2,Inglewood,0,Single Family,FOR SALE,"$520,000 ",804,CA,4245 W. 103rd St,90304
2,3,Downey,0,Single Family,FOR SALE,"$520,000 ","1,248",CA,11237 Buell Street,90241
1,3,Lakewood,0,Single Family,FOR SALE,"$520,000 ","1,036",CA,21419 Claretta Avenue,90715
3,4,Riverside,0,Single Family,FOR SALE,"$520,000 ","1,890",CA,1115 Versailles Circle,92506
1,2,Gardena,0,Single Family,FOR SALE,"$520,000 ",831,CA,2623 W 147th Street,90249
2,2,Mission Viejo,0,Single Family,FOR SALE,"$520,000 ","1,214",CA,26647 Guadiana,92691
4,4,Hesperia,0,Single Family,FOR SALE,"$520,000 ","3,381",CA,18269 Manzanita Street,92345
3,4,Oak Hills,1,Single Family,FOR SALE,"$520,000 ","3,250",CA,11025 Verde Street,92344
1,3,Panorama City,0,Single Family,FOR SALE,"$519,999 ","1,040",CA,8455 Bardwell Ave,91402
2,4,Richmond,0,Single Family,FOR SALE,"$519,900 ","1,165",CA,3156 Henderson Dr,94806
3,5,Winchester,0,Single Family,FOR SALE,"$519,900 ","2,890",CA,36806 Montfleury Lane,92596
2,4,Anaheim,0,Single Family,FOR SALE,"$519,900 ","1,173",CA,1778 W Crescent Avenue,92801
2,4,Oxnard,0,Single Family,FOR SALE,"$519,900 ","1,579",CA,1401 Juneberry Place,93036
2,3,Whittier,0,Single Family,FOR SALE,"$519,900 ","1,459",CA,7204 Norwalk Boulevard,90606
3,3,Big Bear,0,Single Family,FOR SALE,"$519,900 ","2,720",CA,420 Tannenbaum Drive,92315
2,4,Hollister,1,Single Family,FOR SALE,"$519,900 ","1,934",CA,1611 Key Largo,95023
2,2,Healdsburg,0,Single Family,FOR SALE,"$519,900 ","1,175",CA,250 Prune Tree Drive,95448
2,3,Valencia,0,Single Family,FOR SALE,"$519,000 ","1,263",CA,22959 Magnolia Glen Drive,91354
1,2,Sacramento,0,Single Family,FOR SALE,"$519,000 ","1,188",CA,172 Tivoli,95819
2,3,South Lake Tahoe,0,Single Family,FOR SALE,"$519,000 ","1,686",CA,833 Modesto Avenue,96150
2,3,Lakeside,0,Single Family,FOR SALE,"$519,000 ","1,820",CA,9149 Single Oak Dr.,92040
2,3,Los Osos,0,Single Family,FOR SALE,"$519,000 ","1,201",CA,1194 15th Street,93402
3,3,Redding,1,Single Family,FOR SALE,"$519,000 ","2,932",CA,1765 Gold Hills Dr,96003
2,4,Temecula,1,Single Family,FOR SALE,"$518,000 ","2,694",CA,45611 Caminito Olite,92592
2,3,Riverside,1,Single Family,FOR SALE,"$518,000 ","2,219",CA,1710 Century Avenue,92506
3,4,Antioch,0,Single Family,FOR SALE,"$518,000 ","2,287",CA,1137 STONECREST Dr,94531
3,4,Brentwood,0,Single Family,FOR SALE,"$517,900 ","1,698",CA,920 Coventry Cir,94513
3,4,Port Hueneme,0,Single Family,FOR SALE,"$517,500 ","1,779",CA,214 East Pleasant Valley Road,93041
1,4,Simi Valley,1,Single Family,FOR SALE,"$516,000 ","1,226",CA,1775 Hamilton Street,93065
3,4,Kingsburg,0,Single Family,FOR SALE,"$515,000 ","2,340",CA,2522 21St Avenue,93631
2,4,Escondido,0,Single Family,FOR SALE,"$515,000 ","1,632",CA,1155 Sander Court,92026
3,4,Vacaville,0,Single Family,FOR SALE,"$515,000 ","1,776",CA,3031 Wimbledon Court,95687
1,3,Davis,0,Single Family,FOR SALE,"$515,000 ","1,000",CA,2004 Whittier Dr,95618
2,3,Escondido,1,Single Family,FOR SALE,"$515,000 ","1,582",CA,29819 Platanus Dr,92026
2,4,Rancho Cucamonga,0,Single Family,FOR SALE,"$515,000 ","1,464",CA,6901 Verdet Court,91701
2,3,Corona,1,Single Family,FOR SALE,"$515,000 ","2,206",CA,2550 Hudson Avenue,92881
1,2,Bellflower,0,Single Family,FOR SALE,"$515,000 ","1,044",CA,9318 Nichols Street,90706
3,5,Murrieta,1,Single Family,FOR SALE,"$515,000 ","3,814",CA,42140 Clairissa Way,92562
3,3,Rancho Mirage,0,Single Family,FOR SALE,"$515,000 ","2,994",CA,14 COLGATE Drive,92270
3,4,Jamestown,0,Single Family,FOR SALE,"$515,000 ","1,704",CA,18920 Old Bridge Lot #12,95327
2,4,Glendora,0,Single Family,FOR SALE,"$515,000 ","1,784",CA,1124 S Bender Avenue,91740
2,4,Glendora,0,Single Family,FOR SALE,"$515,000 ","1,784",CA,1124 S Bender Avenue,91740
2,4,Tehachapi,1,Single Family,FOR SALE,"$515,000 ","3,821",CA,17640 Bold Venture Drive,93561
3,6,Murrieta,0,Single Family,FOR SALE,"$515,000 ","3,580",CA,39631 Ashland Way,92562
3,5,Lancaster,0,Single Family,FOR SALE,"$514,999 ","3,101",CA,6244 W Avenue L12,93536
3,4,Hollister,0,Single Family,FOR SALE,"$514,950 ","1,800",CA,130 Bridge Rd,95023
2,2,Lincoln,0,Single Family,FOR SALE,"$514,900 ","1,886",CA,642 Gold Strike Ct,95648
2,4,San Diego,0,Single Family,FOR SALE,"$514,900 ","1,600",CA,6851 Paris Way,92139
2,3,Rancho Cucamonga,1,Single Family,FOR SALE,"$514,500 ","1,787",CA,11238 Amiata Drive,91730
2,3,Artesia,0,Single Family,FOR SALE,"$514,000 ","1,074",CA,11855 168th Street,90701
4,5,Fontana,0,Single Family,FOR SALE,"$514,000 ","2,870",CA,14829 Kentucky Avenue,92336
2,3,Los Osos,0,Single Family,FOR SALE,"$512,900 ","1,326",CA,1434 14th St.,93402
3,5,Oakley,0,Single Family,FOR SALE,"$512,500 ","2,137",CA,4091 Freesia Dr,94561
2,3,South Lake Tahoe,0,Single Family,FOR SALE,"$512,000 ","2,132",CA,1090 Modoc Way,96150
2,4,Winnetka,0,Single Family,FOR SALE,"$510,000 ","1,497",CA,7132 LURLINE Avenue,91306
4,5,Clovis,0,Single Family,FOR SALE,"$510,000 ","3,660",CA,3348 Wrenwood Avenue,93619
2,3,Castaic,0,Single Family,FOR SALE,"$510,000 ","1,402",CA,28735 Forest Meadow Place,91384
2,3,Sylmar,1,Single Family,FOR SALE,"$510,000 ","2,038",CA,14060 Carlton Ln,91342
2,3,Sylmar,1,Single Family,FOR SALE,"$510,000 ","2,038",CA,14060 Carlton Ln,91342
2,3,Corona,0,Single Family,FOR SALE,"$510,000 ","1,435",CA,3137 Nutmeg Drive,92882
2,3,Corona,1,Single Family,FOR SALE,"$510,000 ","2,048",CA,3231 Mountain Pass Drive,92882
2,3,Saugus,0,Single Family,FOR SALE,"$510,000 ","1,460",CA,27597 Falling Star Lane,91350
1,3,Glendora,1,Single Family,FOR SALE,"$510,000 ","1,045",CA,332 E Linfield Street,91740
1,3,Santa Ana,0,Single Family,FOR SALE,"$510,000 ","1,271",CA,923 S Garnsey Street,92701
2,3,Santa Ana,0,Single Family,FOR SALE,"$510,000 ","1,200",CA,2534 W Pomona Street,92704
1,3,Los Angeles (City),0,Single Family,FOR SALE,"$510,000 ","1,441",CA,1118 West 81ST Place,90044
3,4,Corona,0,Single Family,FOR SALE,"$509,900 ","2,330",CA,1139  Ginger Ln,92879
3,6,Riverside,0,Single Family,FOR SALE,"$509,900 ","2,917",CA,17973 Aloe Ln,92503
3,4,Menifee,0,Single Family,FOR SALE,"$509,000 ","2,769",CA,25029 Wild View Road,92584
2,4,San Diego,1,Single Family,FOR SALE,"$509,000 ","1,687",CA,2353 Biola Ave,92154
4,4,Lake Arrowhead,0,Single Family,FOR SALE,"$509,000 ","2,736",CA,27928 Saint Bernard Lane,92352
4,4,Lake Arrowhead,0,Single Family,FOR SALE,"$509,000 ","2,736",CA,27928 Saint Bernard,92352
3,5,Modesto,0,Single Family,FOR SALE,"$509,000 ","3,737",CA,2904 Palliser Court,95355
1,3,El Sereno,0,Single Family,FOR SALE,"$509,000 ","1,060",CA,5245 Coney Road,90032
2,4,Lake Arrowhead,0,Single Family,FOR SALE,"$509,000 ","1,348",CA,27870 North Shore Road,92352
2,3,Pomona,0,Single Family,FOR SALE,"$507,000 ","1,870",CA,3069 Abbott Street,91767
2,3,Canyon Lake,0,Single Family,FOR SALE,"$505,000 ","2,060",CA,23201 Canyon Lake Dr. South Drive S,92587
2,3,La Puente,0,Single Family,FOR SALE,"$500,000 ","1,539",CA,634 Sandsprings Drive,91746
3,3,Yuba City,0,Single Family,FOR SALE,"$500,000 ","2,263",CA,4660 S Township Rd,95993
2,3,El Cajon,1,Single Family,FOR SALE,"$500,000 ","1,814",CA,1284 Tuttle Ln,92021
2,3,Pico Rivera,0,Single Family,FOR SALE,"$500,000 ","1,435",CA,9507 Lochinvar Drive,90660
2,5,Oakland,0,Single Family,FOR SALE,"$500,000 ","1,532",CA,1321 77Th Ave,94621
2,3,Brea,0,Single Family,FOR SALE,"$500,000 ","1,463",CA,771 Wagon Wheel Circle,92821
1,2,San Leandro,0,Single Family,FOR SALE,"$500,000 ","1,307",CA,285 W W BROADMOOR Blvd,94577
4,5,Lake Arrowhead,0,Single Family,FOR SALE,"$500,000 ","1,731",CA,496 Emerald Drive,92352
4,5,Lake Arrowhead,0,Single Family,FOR SALE,"$500,000 ","1,731",CA,496 Emerald Drive,92352
2,3,Palm Springs,0,Single Family,FOR SALE,"$500,000 ","2,138",CA,892 East EL ESCUDERO,92262
2,4,Spring Valley,0,Single Family,FOR SALE,"$500,000 ","1,697",CA,8115 Cacus St,91977
3,4,Yucaipa,0,Single Family,FOR SALE,"$500,000 ","2,237",CA,13467 Mesa Crest Drive,92399
3,3,Suisun City,0,Single Family,FOR SALE,"$500,000 ","2,970",CA,1006 Park Lane,94585
3,3,Red Bluff,0,Single Family,FOR SALE,"$500,000 ","2,021",CA,19095 Bonita Road,96080
2,4,Norco,0,Single Family,FOR SALE,"$500,000 ","1,624",CA,1477 Hilltop Ln,92860
1,3,Garden Grove,1,Single Family,FOR SALE,"$499,999 ","1,500",CA,11651 Samuel Drive,92840
2,4,Nuevo/Lakeview,1,Single Family,FOR SALE,"$499,999 ","2,682",CA,31195 Electric Avenue,92567
2,3,Lemon Grove,0,Single Family,FOR SALE,"$499,999 ","1,225",CA,1609 San Altos Pl,91945
2,4,Ventura,0,Single Family,FOR SALE,"$499,999 ","1,589",CA,2134 Johnson Drive,93003
4,5,Hemet,0,Single Family,FOR SALE,"$499,999 ","3,170",CA,43082 Barnhill Road,92544
2,4,Valley Springs,0,Single Family,FOR SALE,"$499,999 ","2,626",CA,3379 Antonovich Road,95252
2,4,Antioch,0,Single Family,FOR SALE,"$499,998 ","1,975",CA,5528 E Cedar point Way,94531
3,5,Jackson,0,Single Family,FOR SALE,"$499,995 ","2,347",CA,495 Michelle,95642
4,6,Palmdale,0,Single Family,FOR SALE,"$499,990 ","3,495",CA,3158 Club Rancho Drive,93551
3,4,Orangevale,0,Single Family,FOR SALE,"$499,950 ","2,281",CA,8489 Whispering Oak Lane,95662
3,5,Fowler,0,Single Family,FOR SALE,"$499,950 ","3,612",CA,2324 E Katherine Avenue,93625
2,3,Reseda,0,Single Family,FOR SALE,"$499,950 ","1,352",CA,7444 Nestle Avenue,91335
3,3,Wrightwood,1,Single Family,FOR SALE,"$499,900 ","2,375",CA,26659 Swallowhill Drive,92397
2,4,Pacoima,1,Single Family,FOR SALE,"$499,900 ","1,490",CA,10358 Diamond Way,91331
2,3,Granada Hills,0,Single Family,FOR SALE,"$499,900 ","1,492",CA,10407 Danube Avenue,91344
2,3,Orange,0,Single Family,FOR SALE,"$499,900 ","1,076",CA,4143 N Sunset Street,92865
2,3,Orange,0,Single Family,FOR SALE,"$499,900 ","1,076",CA,4143 N Sunset Street,92865
2,3,Brea,0,Single Family,FOR SALE,"$499,900 ","1,515",CA,262 Mountain Court,92821
2,3,Palm Desert,1,Single Family,FOR SALE,"$499,900 ","2,439",CA,74177 Kokopelli Circle,92211
3,5,Palmdale,1,Single Family,FOR SALE,"$499,900 ","3,398",CA,36509 Palio Court,93550
3,5,Palmdale,1,Single Family,FOR SALE,"$499,900 ","3,398",CA,36509 Palio Court,93550
3,4,Temecula,0,Single Family,FOR SALE,"$499,900 ","2,300",CA,41117 Promenade Chardonnay,92591
2,3,Garden Grove,0,Single Family,FOR SALE,"$499,900 ","1,098",CA,10621 Alderson Avenue,92840
3,4,Temecula,0,Single Family,FOR SALE,"$499,900 ","2,596",CA,32986 John Way,92592
3,5,Temecula,0,Single Family,FOR SALE,"$499,900 ","2,552",CA,30205 Villa Alturas Drive,92592
2,3,Menifee,1,Single Family,FOR SALE,"$499,900 ","2,457",CA,29485 Springside,92584
2,4,Lake Arrowhead,0,Single Family,FOR SALE,"$499,900 ","1,541",CA,27693 Lakes Edge Road,92352
2,4,Lake Arrowhead,0,Single Family,FOR SALE,"$499,900 ","1,541",CA,27693 Lakes Edge Road,92352
2,3,Grass Valley,0,Single Family,FOR SALE,"$499,900 ","2,072",CA,17400 Rollins View Drive,95945
1,3,El Monte,1,Single Family,FOR SALE,"$499,900 ","1,276",CA,4137 Cogswell Road,91732
2,3,Panorama City,0,Single Family,FOR SALE,"$499,900 ","1,248",CA,8055 Natick Avenue,91402
2,4,Chino Hills,1,Single Family,FOR SALE,"$499,900 ","1,736",CA,4271 Gird Avenue,91709
3,4,Yucaipa,0,Single Family,FOR SALE,"$499,900 ","3,044",CA,33894 Lake Breeze Drive,92399
2,4,Sylmar,0,Single Family,FOR SALE,"$499,900 ","1,222",CA,11530 Kismet Avenue,91342
4,5,Santa Paula,0,Single Family,FOR SALE,"$499,900 ","2,186",CA,1304 High St,93060
1,3,Santa Ana,0,Single Family,FOR SALE,"$499,900 ","1,500",CA,951 W Bishop Street,92703
3,4,Palmdale,0,Single Family,FOR SALE,"$499,900 ","2,729",CA,6015 Buckingham Ct,93551
2,3,Baldwin Park,0,Single Family,FOR SALE,"$499,888 ","1,538",CA,14429 Cavette Place,91706
2,4,Pittsburg,1,Single Family,FOR SALE,"$499,800 ","2,017",CA,85 Halsey Court,94565
3,3,Fresno,1,Single Family,FOR SALE,"$499,700 ","2,617",CA,1551 W ALLUVIAL Avenue,93711
2,3,Tehachapi,0,Single Family,FOR SALE,"$499,700 ","3,441",CA,19641 Jacks Hill Road,93561
3,4,Hathaway Pines,1,Single Family,FOR SALE,"$499,500 ","3,727",CA,195 Horseshoe Drive,95233
2,2,Quincy,0,Single Family,FOR SALE,"$499,500 ","1,555",CA,206 Coburn Street,95971
2,4,Long Beach,0,Single Family,FOR SALE,"$499,500 ","1,350",CA,97 W Arbor Street,90805
2,3,Redlands,0,Single Family,FOR SALE,"$499,500 ","1,638",CA,439 Chestnut Avenue,92373
1,2,Sacramento,0,Single Family,FOR SALE,"$499,000 ",835,CA,5124 2nd Avenue,95817
1,3,Pico Rivera,0,Single Family,FOR SALE,"$499,000 ","1,084",CA,4119 Lindsey Avenue,90660
1,3,Pico Rivera,0,Single Family,FOR SALE,"$499,000 ","1,084",CA,4119 Lindsey Avenue,90660
1,3,Chula Vista,0,Single Family,FOR SALE,"$499,000 ",999,CA,202 E Oneida St,91911
2,4,Lemon Grove,0,Single Family,FOR SALE,"$499,000 ","1,735",CA,7026 Lemonwood Ln,91945
1,2,Pescadero,0,Single Family,FOR SALE,"$499,000 ",730,CA,909 Redwood Ave + 3 Parcel,94060
1,7,Jurupa Valley,0,Single Family,FOR SALE,"$499,000 ","1,180",CA,4500 Tyrolite St,92509
2,3,Paso Robles,0,Single Family,FOR SALE,"$499,000 ","1,610",CA,906 Spyglass Court,93446
1,3,Jurupa Valley,0,Single Family,FOR SALE,"$499,000 ","1,180",CA,4500 Tyrolite Street,92509
2,4,Sylmar,1,Single Family,FOR SALE,"$499,000 ","1,766",CA,13318 Senda De Hannah,91342
1,2,Buena Park,0,Single Family,FOR SALE,"$499,000 ",856,CA,6662 Rostrata Ave.,90621
3,3,Riverbank,0,Single Family,FOR SALE,"$499,000 ","3,510",CA,2521 Promenade Way,95367
2,3,Garden Grove,1,Single Family,FOR SALE,"$499,000 ","1,460",CA,6865 Danvers Drive,92845
2,3,Oceanside,0,Single Family,FOR SALE,"$499,000 ","1,252",CA,715 Valley Crest Drive,92058
2,5,Crestline,1,Single Family,FOR SALE,"$499,000 ","2,896",CA,135 North Pineridge Road,92325
2,3,Brentwood,1,Single Family,FOR SALE,"$499,000 ","1,771",CA,336 Pacifica Dr,94513
1,2,San Diego,0,Single Family,FOR SALE,"$499,000 ","1,081",CA,4847 Twain Ave.,92120
1,2,Reseda,0,Single Family,FOR SALE,"$499,000 ",904,CA,17957 Cohasset Street,91335
2,3,Fair Oaks,1,Single Family,FOR SALE,"$499,000 ","2,433",CA,8474 Rick Mary Court,95628
3,4,Big Bear,0,Single Family,FOR SALE,"$499,000 ","1,728",CA,1239 Pigeon Road,92315
3,4,Big Bear Lake,0,Single Family,FOR SALE,"$499,000 ","1,728",CA,1239 Pigeon Road,92315
2,3,Big Bear,0,Single Family,FOR SALE,"$499,000 ","2,055",CA,41853 Brownie Lane,92315
3,4,Riverside,0,Single Family,FOR SALE,"$499,000 ","3,270",CA,20855 Burlington Circle,92508
2,4,Riverside,1,Single Family,FOR SALE,"$499,000 ","2,771",CA,19039 Weathervane Place,92508
2,3,Whittier,0,Single Family,FOR SALE,"$499,000 ","1,100",CA,9902 Balmoral Street,90601
2,3,Whittier,0,Single Family,FOR SALE,"$499,000 ","1,100",CA,9902 Balmoral Street,90601
1,3,Lincoln Heights,0,Single Family,FOR SALE,"$499,000 ","1,420",CA,3608 N Broadway,90031
2,4,Glendora,0,Single Family,FOR SALE,"$499,000 ","1,163",CA,408 W. Citrus Edge,91740
2,3,Truckee,0,Single Family,FOR SALE,"$499,000 ","2,094",CA,12710 E Sierra Drive,96161
2,3,Oakhurst,1,Single Family,FOR SALE,"$499,000 ","2,424",CA,39397 Moonray Ln,93644
2,3,Auburn,0,Single Family,FOR SALE,"$499,000 ","1,700",CA,11384 Lakeshore North N/a,95602
2,3,Carson,0,Single Family,FOR SALE,"$499,000 ","1,539",CA,21113 S Santa Fe Avenue,90810
3,4,Temecula,0,Single Family,FOR SALE,"$499,000 ","3,133",CA,46322 Lone Pine Drive,92592
2,2,Palm Desert,1,Single Family,FOR SALE,"$499,000 ","2,473",CA,34960 Staccato Street,92211
2,3,Oxnard,1,Single Family,FOR SALE,"$499,000 ","1,525",CA,756 Owens River Drive,93036
2,3,Concord,0,Single Family,FOR SALE,"$499,000 ","1,015",CA,1191 Linden Drive,94520
2,3,Los Angeles (City),0,Single Family,FOR SALE,"$499,000 ","1,334",CA,906 West 47TH Street,90037
2,3,Paso Robles,0,Single Family,FOR SALE,"$499,000 ","1,232",CA,4810 Jardine Road,93446
1,3,Park Hills Heights,1,Single Family,FOR SALE,"$499,000 ","1,437",CA,5202 Onaknoll Ave,90043
2,3,Fort Bragg,0,Single Family,FOR SALE,"$499,000 ","1,324",CA,18351 Old Coast Hwy,95437
2,5,Vacaville,0,Single Family,FOR SALE,"$499,000 ","1,504",CA,235 Plum Street,95688
2,3,Boulder Creek,0,Single Family,FOR SALE,"$499,000 ","1,501",CA,250 Mcgaffigan Mill RD,95006
2,2,Blue Lake,0,Single Family,FOR SALE,"$499,000 ","1,440",CA,5882 Stover Road,95525
1,3,Tres Pinos,1,Single Family,FOR SALE,"$499,000 ","1,388",CA,6750 F St,95075
2,2,Santa Rosa,0,Single Family,FOR SALE,"$499,000 ","1,230",CA,8932 Oak Trail Drive,95409
1,2,Gilroy,0,Single Family,FOR SALE,"$499,000 ","1,080",CA,140 2nd ST,95020
1,2,Santa Rosa,0,Single Family,FOR SALE,"$499,000 ",984,CA,446 Orchard Street,95404
1,2,Felton,0,Single Family,FOR SALE,"$499,000 ",828,CA,834 Buckeye DR,95018
1,2,Davenport,0,Single Family,FOR SALE,"$499,000 ",500,CA,672 Swanton RD,95017
1,3,Whittier,0,Single Family,FOR SALE,"$498,900 ","1,077",CA,15227 Midcrest Drive,90604
1,3,Whittier,0,Single Family,FOR SALE,"$498,900 ","1,077",CA,15227 Midcrest Drive,90604
1,2,Orleans,1,Single Family,FOR SALE,"$498,888 ","1,284",CA,693 W Pearch Creek Road,95556
2,3,Eastvale,1,Single Family,FOR SALE,"$498,000 ","2,130",CA,7205 Enclave Drive,92880
3,3,La Quinta,0,Single Family,FOR SALE,"$498,000 ","1,806",CA,81810 La Paz Court,92253
3,4,Elk Grove,1,Single Family,FOR SALE,"$498,000 ","2,724",CA,10040 Shana Way,95757
3,4,Riverside,0,Single Family,FOR SALE,"$498,000 ","2,205",CA,2947 Gibson Street,92503
2,3,Wrightwood,1,Single Family,FOR SALE,"$498,000 ","2,888",CA,2328 Zurich Court,92397
2,4,Redding,0,Single Family,FOR SALE,"$497,000 ","2,700",CA,2385 Western Oak Dr,96002
2,4,Dixon,0,Single Family,FOR SALE,"$497,000 ","2,036",CA,1700 Misfeldt Street,95620
2,4,Temecula,1,Single Family,FOR SALE,"$495,000 ","2,164",CA,45096 Corte Valle,92592
1,3,Norwalk,0,Single Family,FOR SALE,"$495,000 ","1,136",CA,15532 Elmcroft Avenue,90650
5,5,Winchester,1,Single Family,FOR SALE,"$495,000 ","3,887",CA,32555 Safflower Street,92596
2,3,Magalia,0,Single Family,FOR SALE,"$495,000 ","2,196",CA,15065 Doe  Mill  Road,95954
1,4,Whittier,1,Single Family,FOR SALE,"$495,000 ","1,212",CA,12727 Penn Street,90602
2,3,Pico Rivera,0,Single Family,FOR SALE,"$495,000 ","1,194",CA,9785 Sunglow Street,90660
2,3,South El Monte,0,Single Family,FOR SALE,"$495,000 ","1,303",CA,11103 Maplefield Street,91733
2,2,Fountain Valley,0,Single Family,FOR SALE,"$495,000 ","1,017",CA,18112 Yosemite Court,92708
2,2,Fountain Valley,0,Single Family,FOR SALE,"$495,000 ","1,017",CA,18112 Yosemite Court,92708
2,3,Palm Desert,0,Single Family,FOR SALE,"$495,000 ","2,109",CA,74186 Pele Place,92211
2,3,Ventura,0,Single Family,FOR SALE,"$495,000 ","1,145",CA,6602 Swan Street,93003
2,1,Truckee,0,Single Family,FOR SALE,"$495,000 ",865,CA,13662 Russell Valley Road,96161
2,3,Lake Arrowhead,1,Single Family,FOR SALE,"$495,000 ","1,836",CA,1158 Klondike Dr Drive,92352
2,2,Portola,0,Single Family,FOR SALE,"$495,000 ","1,200",CA,1319 Great Spirit,96122
4,5,Paradise,0,Single Family,FOR SALE,"$495,000 ","3,172",CA,1632 Paradisewood Drive,95969
2,3,Oxnard,0,Single Family,FOR SALE,"$495,000 ","1,736",CA,550 Clipper Drive,93033
2,5,Chula Vista,0,Single Family,FOR SALE,"$495,000 ","1,316",CA,486 Thrush St.,91911
3,5,Lake Almanor,0,Single Family,FOR SALE,"$495,000 ","2,900",CA,1009 Timber Ridge Road,96137
2,2,Valencia,0,Single Family,FOR SALE,"$495,000 ",909,CA,25811 El Gato Place,91355
2,3,Clovis,1,Single Family,FOR SALE,"$495,000 ","2,582",CA,5090 Amber Ave,93619
2,2,Idyllwild,0,Single Family,FOR SALE,"$495,000 ","1,663",CA,24656 Fern Valley Road Road,92549
3,4,Moreno Valley,0,Single Family,FOR SALE,"$495,000 ","2,644",CA,10470 Valley Crest Circle,92557
2,4,Visalia,1,Single Family,FOR SALE,"$495,000 ","2,886",CA,5828 W Oriole Avenue,93291
2,3,Valley Springs,0,Single Family,FOR SALE,"$495,000 ","1,967",CA,8000 Olive Branch Dr,95252
2,4,El Cajon,0,Single Family,FOR SALE,"$495,000 ","1,663",CA,320 S Pierce St.,92020
4,6,Murrieta,1,Single Family,FOR SALE,"$495,000 ","4,063",CA,40388 Jacob Way,92563
1,2,Chalfant Valley,0,Single Family,FOR SALE,"$495,000 ","1,080",CA,395 Hunter Way E,93514
4,6,Oak Hills,1,Single Family,FOR SALE,"$495,000 ","4,100",CA,13895 Farmington Street,92344
3,4,Murrieta,0,Single Family,FOR SALE,"$494,999 ","2,784",CA,33647 Thyme Lane Lane,92563
2,5,Riverside,1,Single Family,FOR SALE,"$494,998 ","2,130",CA,4998 Rose Avenue,92505
3,4,Corona,0,Single Family,FOR SALE,"$494,900 ","1,886",CA,3323 Shining Star Lane,92881
2,2,South Lake Tahoe,0,Single Family,FOR SALE,"$494,000 ","1,508",CA,3385 Pine Hill Road,96150
2,4,Pomona,1,Single Family,FOR SALE,"$493,990 ","1,665",CA,1415 Madrid Drive,91766
1,3,Anaheim,0,Single Family,FOR SALE,"$493,000 ","1,400",CA,1140 N Louise Drive,92805
1,3,Anaheim,0,Single Family,FOR SALE,"$493,000 ","1,400",CA,1140 N Louise Drive,92805
2,3,Napa,0,Single Family,FOR SALE,"$492,500 ","1,046",CA,712 Pueblo Ave,94558
2,4,Los Angeles,0,Single Family,FOR SALE,"$490,000 ","1,352",CA,523 W 61st Street,90044
