Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,3,Rancho Mirage,0,Single Family,33.8226,FOR SALE,-116.438,"$405,000 ","1,843",CA,128 Via Solaro,92270
2,4,Bakersfield,1,Single Family,35.4021,FOR SALE,-119.108,"$400,000 ","2,911",CA,4615 Bayhill Way,93312
2,3,Fresno,1,Single Family,36.792386,FOR SALE,-119.807942,"$400,000 ","2,111",CA,323 E Hampton Way,93704
2,4,Hidden Valley Lake,0,Single Family,38.7875,FOR SALE,-122.545,"$376,999 ","2,006",CA,19735 Oak Flat Road,95467
2,3,Menifee,0,Single Family,33.6782,FOR SALE,-117.22,"$369,900 ","1,662",CA,30466 Gallup Court,92584
2,3,Fontana,0,Single Family,34.1292,FOR SALE,-117.428,"$369,000 ","1,235",CA,17262 Mariana Street,92336
2,3,Sierra City,0,Single Family,39.5692,FOR SALE,-120.627,"$365,000 ","1,682",CA,513 Main Street,96125
3,3,Lancaster,0,Single Family,34.6647,FOR SALE,-118.075,"$360,000 ","2,986",CA,43022 Artesia Court,93535
2,4,Fresno,0,Single Family,36.810852,FOR SALE,-119.831398,"$359,999 ","2,422",CA,2222 W Keats Avenue,93711
2,3,Valley Springs,0,Single Family,38.1449,FOR SALE,-120.848,"$354,900 ","1,950",CA,3634 Hartvickson Lane,95252
2,4,Palmdale,0,Single Family,34.6014,FOR SALE,-118.176,"$349,000 ","2,015",CA,2547 Sandstone Court,93551
2,3,San Clemente,1,Single Family,33.4251,FOR SALE,-117.607,"$1,695,000 ","2,077",CA,301 Avenida Arlena,92672
4,5,Mission Viejo,1,Single Family,33.6406,FOR SALE,-117.628,"$1,568,000 ","4,702",CA,22182 Westcliff,92692
2,3,Ventura,0,Single Family,34.2672,FOR SALE,-119.276,"$1,499,000 ","1,601",CA,924 Woodstock Lane,93001
2,4,San Diego,1,Single Family,32.7539,FOR SALE,-117.174,"$1,475,000 ","2,292",CA,1212 W Arbor,92103
3,6,South Lake Tahoe,0,Single Family,38.856312,FOR SALE,-119.998055,"$1,375,000 ","3,662",CA,1971 Mandan Street,96150
3,4,Newhall,0,Single Family,34.3906,FOR SALE,-118.526,"$1,279,000 ","3,590",CA,24953 Hacienda Lane,91321
3,4,Calabasas,0,Single Family,34.1462,FOR SALE,-118.714,"$1,149,999 ","2,959",CA,5338 Ambridge Drive,91301
2,2,Fullerton,0,Single Family,33.8821,FOR SALE,-117.937,"$988,888 ","1,459",CA,1014 N Woods Avenue,92835
5,5,Sierraville,0,Single Family,39.4993,FOR SALE,-120.42,"$988,000 ","3,524",CA,804 Fiberboard Road,96126
2,4,Buena Park,1,Single Family,33.8772,FOR SALE,-117.977,"$875,000 ","2,316",CA,23 Tidewater,90621
2,3,Laguna Niguel,0,Single Family,33.5408,FOR SALE,-117.692,"$829,000 ","1,436",CA,29042 Aloma Avenue,92677
3,4,West Covina,0,Single Family,34.0663,FOR SALE,-117.873,"$825,000 ","2,585",CA,3326 E Sunset Hill Drive E,91791
3,4,Fullerton,0,Single Family,33.8772,FOR SALE,-117.909,"$767,900 ","2,109",CA,1031 E Brookdale Place,92831
2,4,San Diego,0,Single Family,33.0186,FOR SALE,-117.056,"$750,000 ","1,989",CA,12695 Calma Ct,92128
4,5,Palm Desert,0,Single Family,33.716286,FOR SALE,-116.384941,"$725,000 ","2,495",CA,73308 Juniper Street,92260
2,3,Lake Almanor,1,Single Family,40.2688,FOR SALE,-121.091,"$698,000 ","3,104",CA,116 Foxglenn Drive,96137
4,5,Temecula,0,Single Family,33.5024,FOR SALE,-117.133,"$639,900 ","3,529",CA,45118 Morgan Heights Road,92592
3,4,San Diego,0,Single Family,32.7326,FOR SALE,-117.115,"$1,274,999 ","2,320",CA,2505 Vancouver Ave,92104
3,5,Orange,0,Single Family,33.8331,FOR SALE,-117.81,"$1,269,000 ","3,543",CA,4148 E Hillsborough Avenue,92867
5,6,Tahoe City,0,Single Family,39.1974,FOR SALE,-120.108,"$1,200,000 ","3,100",CA,3045 Highlands Court,96145
3,5,Aliso Viejo,0,Single Family,33.5962,FOR SALE,-117.732,"$1,199,000 ","2,625",CA,30 BLUE JAY Drive,92656
3,5,Tustin,0,Single Family,33.7218,FOR SALE,-117.815,"$897,000 ","2,390",CA,14591 Danborough Road,92780
2,3,North Hollywood,1,Single Family,34.1694,FOR SALE,-118.382,"$859,000 ","1,876",CA,11490 Cumpston Street,91601
2,3,Mission Viejo,1,Single Family,33.6029,FOR SALE,-117.641,"$799,000 ","2,036",CA,28022 Festivo,92692
2,4,Yorba Linda,1,Single Family,33.8863,FOR SALE,-117.733,"$798,000 ","1,901",CA,4965 Lotus Avenue,92887
2,2,Arroyo Grande,0,Single Family,35.1358,FOR SALE,-120.593,"$770,000 ","1,808",CA,535 Jenny Place,93420
2,5,Diamond Bar,1,Single Family,34.0125,FOR SALE,-117.812,"$759,000 ","2,201",CA,23317 Stirrup Drive,91765
3,2,Rancho Mirage,0,Single Family,33.763336,FOR SALE,-116.446754,"$749,000 ","2,260",CA,28 Alta Vista,92270
2,3,Clio,0,Single Family,39.7439,FOR SALE,-120.576,"$749,000 ","1,836",CA,470 Clio State 40A Road,96106
4,6,Corona,0,Single Family,33.8137,FOR SALE,-117.542,"$699,900 ","3,446",CA,4365 Roseridge Court,92883
2,3,Arroyo Grande,0,Single Family,35.0668,FOR SALE,-120.539,"$685,000 ","1,363",CA,1621 Pomeroy Road,93420
3,6,Corona,0,Single Family,33.9506,FOR SALE,-117.586,"$659,000 ","3,611",CA,7569 Elm Grove Avenue,92880
3,3,Rancho Mirage,0,Single Family,33.768,FOR SALE,-116.422,"$655,000 ","2,740",CA,6 Saint Marys Court,92270
4,8,Pomona,0,Single Family,34.0674,FOR SALE,-117.75,"$650,000 ","1,316",CA,975 Bradford Street,91767
2,4,Buena Park,0,Single Family,33.8491,FOR SALE,-117.986,"$619,900 ","1,369",CA,8458 Peony Circle,90620
4,4,Ojai,1,Single Family,34.42704,FOR SALE,-119.30946,"$2,695,000 ","6,357",CA,861 Oak Grove Ct,93023
3,3,San Francisco,1,Single Family,37.74392,FOR SALE,-122.43357,"$2,695,000 ","2,585",CA,501 Valley Street,94131
4,5,Meadow Vista,1,Single Family,38.98294,FOR SALE,-121.0311,"$2,188,000 ","6,890",CA,17379 Winchester Club Drive,95722
1,1,Sherman Oaks,0,Single Family,34.14196,FOR SALE,-118.45439,"$1,850,000 ","1,141",CA,14818 Round Valley Drive,91403
2,3,Summerland,0,Single Family,34.42462,FOR SALE,-119.59916,"$1,595,000 ","1,351",CA,2286 Whitney Ave,93067
3,3,San Jose,1,Single Family,37.28873,FOR SALE,-121.87739,"$1,449,000 ","1,974",CA,2422 Pebble Beach Ct,95125
2,2,Carmel,0,Single Family,36.54542,FOR SALE,-121.92093,"$1,250,000 ","1,160",CA,0 Mission 3Sw Of 13th St,93923
3,4,San Diego,0,Single Family,32.90403,FOR SALE,-117.0973,"$999,000 ","3,140",CA,10045 Waldgrove Pl,92131
2,3,El Dorado Hills,1,Single Family,38.68174,FOR SALE,-121.04493,"$988,000 ","2,873",CA,110 Powfoot Place,95762
3,4,Napa,0,Single Family,38.31228438,FOR SALE,-122.309258,"$979,000 ","2,973",CA,2071 Morlan Dr,94558
3,4,Clio,0,Single Family,39.72258,FOR SALE,-120.54149,"$889,890 ","3,171",CA,932 Minerâ€™s Passage,96106
3,4,Clio,0,Single Family,39.71622086,FOR SALE,-120.5362625,"$889,890 ","3,171",CA,932 Minerandapos;s Passage,96106
3,4,Folsom,0,Single Family,38.71087,FOR SALE,-121.18948,"$888,000 ","3,504",CA,250 American River Canyon Drive,95630
2,3,Napa,1,Single Family,38.31230951,FOR SALE,-122.3091254,"$876,500 ","2,082",CA,2067 Morlan Dr,94558
2,3,Napa,1,Single Family,38.31941021,FOR SALE,-122.2481969,"$869,000 ","2,082",CA,1128 La Pintura Ln,94558
2,4,Del Rey Oaks,1,Single Family,36.59613,FOR SALE,-121.84514,"$799,000 ","2,246",CA,908 Portola Dr,93940
4,5,Cottonwood,1,Single Family,40.28737,FOR SALE,-122.3908,"$775,000 ","4,007",CA,17465 Quail Ridge Rd,96022
2,4,Agoura Hills,0,Single Family,34.15336,FOR SALE,-118.76808,"$755,000 ","1,660",CA,5665 Meadow Vista Way,91301
3,4,Oak Park,1,Single Family,34.192519,FOR SALE,-118.783649,"$1,399,000 ","3,457",CA,1195 Earlham Court,91377
3,3,Oxnard,0,Single Family,34.187245,FOR SALE,-119.241505,"$1,399,000 ","1,654",CA,5248 Neptune Square,93035
7,7,Murrieta,1,Single Family,33.5437,FOR SALE,-117.209,"$1,395,000 ","5,368",CA,42201 Hawthorn Street,92562
4,4,Yorba Linda,1,Single Family,33.8795,FOR SALE,-117.785,"$1,388,888 ","4,111",CA,19935 Via Monita,92887
3,4,Alamo,0,Single Family,37.861,FOR SALE,-122.05,"$1,349,000 ","2,919",CA,400 Castle Crest Rd.,94507
3,5,Costa Mesa,0,Single Family,33.6469,FOR SALE,-117.904,"$1,325,000 ","1,691",CA,253 Rose Lane,92627
3,4,San Clemente,0,Single Family,33.4194,FOR SALE,-117.602,"$1,299,900 ","2,697",CA,201 Cerrito Cielo,92672
4,5,Irvine,0,Single Family,33.7258,FOR SALE,-117.749,"$1,298,800 ","2,579",CA,16 Middleton,92620
2,4,Rancho Palos Verdes,0,Single Family,33.7786,FOR SALE,-118.376,"$1,200,000 ","1,890",CA,5316 Waupaca Road,90275
3,5,Mission Viejo,0,Single Family,33.5901,FOR SALE,-117.656,"$1,175,000 ","2,645",CA,25635 Pacific Hills Drive,92692
2,3,Rancho Cucamonga,1,Single Family,34.1612,FOR SALE,-117.601,"$1,149,000 ","3,431",CA,2 Gooseneck Road,91737
2,3,Discovery Bay,1,Single Family,37.9033,FOR SALE,-121.617,"$1,149,000 ","2,957",CA,4008 Newport Lane,94505
2,4,Fallbrook,1,Single Family,33.3489,FOR SALE,-117.18,"$1,099,000 ","4,173",CA,2323 Wilt Rd,92028
3,5,Fresno,0,Single Family,36.847134,FOR SALE,-119.880653,"$1,099,000 ","3,601",CA,4918 W Bluff Avenue,93722
3,6,Cerritos,0,Single Family,33.8611,FOR SALE,-118.059,"$1,080,000 ","2,874",CA,18743 Alfred Avenue,90703
3,5,Moorpark,1,Single Family,34.267427,FOR SALE,-118.864554,"$1,059,999 ","3,680",CA,14176 Maya Circle,93021
3,4,Alpine,1,Single Family,32.8515,FOR SALE,-116.774,"$1,015,000 ","3,084",CA,2006 Martingale Ln,91901
3,5,Saugus,1,Single Family,34.4208,FOR SALE,-118.521,"$929,000 ","3,528",CA,22451 Flatwater Court,91350
4,5,Simi Valley,1,Single Family,34.2369,FOR SALE,-118.794,"$900,000 ","3,257",CA,170 Sawtelle Court,93065
2,3,Upland,0,Single Family,34.1028,FOR SALE,-117.643,"$399,900 ","1,009",CA,744 N 6th Avenue,91786
2,3,Lake Arrowhead,1,Single Family,34.2475,FOR SALE,-117.225,"$399,800 ","1,466",CA,26520 Walnut Hills Drive,92352
2,3,Weaverville,0,Single Family,40.7368772,FOR SALE,-122.9340223,"$399,500 ","1,758",CA,218 Reservoir,96093
2,4,Indio,1,Single Family,33.697693,FOR SALE,-116.228935,"$395,900 ","2,711",CA,82301 Vandenberg Court,92201
3,4,Sacramento,0,Single Family,38.6209,FOR SALE,-121.38,"$395,000 ","1,700",CA,3048 Valkyrie Way,95821
2,4,Riverside,0,Single Family,34.0176,FOR SALE,-117.314,"$394,900 ","1,334",CA,108 Brian Way,92507
1,3,Rialto,1,Single Family,34.1189,FOR SALE,-117.357,"$389,000 ","1,788",CA,1065 N Eucalyptus Avenue,92376
2,2,Menifee,0,Single Family,33.6798,FOR SALE,-117.194,"$385,900 ","1,651",CA,26739 Opalescent Drive,92584
3,4,Weldon,0,Single Family,35.570777,FOR SALE,-118.2521788,"$385,000 ","2,700",CA,2519 S Kelso Valley Rd,93283
2,4,Stockton,1,Single Family,37.9133,FOR SALE,-121.32,"$380,000 ","2,399",CA,3217 Urchin St,95206
2,3,Valyermo,0,Single Family,34.455044,FOR SALE,-117.861062,"$369,900 ","1,320",CA,30666 Valyermo Road,93563
3,5,Indio,1,Single Family,33.755447,FOR SALE,-116.219803,"$359,000 ","3,269",CA,82820 Mount Riley Drive,92203
3,4,Indio,0,Single Family,33.72113,FOR SALE,-116.272514,"$359,000 ","1,898",CA,79785 Bethpage Avenue,92201
2,5,Riverside,0,Single Family,33.979,FOR SALE,-117.384,"$351,500 ","1,794",CA,4174 El Dorado Street,92501
3,4,Bloomington,0,Single Family,34.0448,FOR SALE,-117.395,"$345,900 ","1,825",CA,18756 11th Street,92316
1,2,South Lake Tahoe,0,Single Family,38.888672,FOR SALE,-119.987862,"$339,000 ",840,CA,982 Muskwaki Drive,96150
2,3,San Bernardino,0,Single Family,34.1504,FOR SALE,-117.257,"$335,000 ","1,544",CA,1393 Glenmare Street,92404
2,3,Trinity Center,0,Single Family,40.9855629,FOR SALE,-122.7025108,"$329,000 ","1,696",CA,50 Scott,96091
2,3,Lancaster,0,Single Family,34.778054,FOR SALE,-118.58927,"$325,000 ","1,590",CA,25940 W Avenue C12,93536
2,4,Hemet,1,Single Family,33.6902,FOR SALE,-116.969,"$315,000 ","2,680",CA,321 Fieldrush Street,92543
2,3,Ramona,0,Single Family,33.05222,FOR SALE,-116.87077,"$528,000 ","1,608",CA,594 Country Terr,92065
2,3,Moorpark,0,Single Family,34.28176,FOR SALE,-118.875,"$479,500 ","1,064",CA,272 Harry St,93021
2,3,Oakhurst,0,Single Family,37.36349,FOR SALE,-119.67113,"$425,000 ","1,978",CA,48029 Miami Highlands Dr,93644
2,4,Apple Valley,1,Single Family,34.55285,FOR SALE,-117.24888,"$399,900 ","2,502",CA,16707 Kasson Road,92307
2,4,Highland,0,Single Family,34.12714,FOR SALE,-117.21096,"$375,000 ","1,977",CA,6975 Cole Avenue,92346
2,3,Valley Springs,0,Single Family,38.12218,FOR SALE,-120.85535,"$319,000 ","1,529",CA,6617 Mccauley Rd,95252
2,3,Coarsegold,0,Single Family,37.22854,FOR SALE,-119.73944,"$289,500 ","1,857",CA,32992 Water Gulch Road,93614
1,1,South Lake Tahoe,0,Single Family,38.943249,FOR SALE,-119.951538,"$269,000 ",520,CA,3695 Willow Avenue,96150
2,2,Apple Valley,0,Single Family,34.45227,FOR SALE,-117.23575,"$229,000 ","1,394",CA,19647 Castle Harbor Court,92308
1,3,Lancaster,0,Single Family,34.705155,FOR SALE,-118.188433,"$225,000 ",858,CA,3211 W Ave I,93536
2,3,Blythe,0,Single Family,33.61422,FOR SALE,-114.5965,"$78,900 ","1,336",CA,300 N. Broadway,92225
5,5,Pacific Palisades,1,Single Family,34.0366,FOR SALE,-118.52196,"$8,750,000 ","5,000",CA,415 Ocampo Dr,90272
8,6,Tarzana,0,Single Family,34.15304,FOR SALE,-118.53134,"$2,995,000 ","7,765",CA,18255 Karen Drive,91356
5,4,Los Angeles,0,Single Family,34.10124,FOR SALE,-118.36481,"$1,989,900 ","2,994",CA,8010 Hollywood,90046
3,3,San Diego,0,Single Family,32.7325,FOR SALE,-117.249,"$1,850,000 ","2,808",CA,4455 Point Loma Ave.,92107
4,3,Encinitas,0,Single Family,33.0624,FOR SALE,-117.301,"$1,845,000 ","3,128",CA,731 N Vulcan Ave,92024
2,4,San Clemente,1,Single Family,33.4434,FOR SALE,-117.646,"$1,758,000 ","2,600",CA,2822 La Ventana,92672
4,4,Palm Springs,1,Single Family,33.77899,FOR SALE,-116.53324,"$1,750,000 ","4,247",CA,1045 Bella Vista,92264
5,5,Camarillo,1,Single Family,34.239513,FOR SALE,-118.997025,"$1,699,500 ","5,180",CA,2187 Rambling Rose Drive,93012
2,3,Yorba Linda,1,Single Family,33.9015,FOR SALE,-117.82,"$1,699,000 ","3,355",CA,18022 Bryan Court,92886
3,3,Palm Springs,1,Single Family,33.77761,FOR SALE,-116.53272,"$1,697,000 ","3,813",CA,3075 Arroyo Seco,92264
3,4,Arcadia,0,Single Family,34.1092,FOR SALE,-118.047,"$1,680,000 ","2,811",CA,429 W Woodruff Avenue,91007
2,3,Hermosa Beach,0,Single Family,33.87621,FOR SALE,-118.39712,"$1,649,000 ","1,643",CA,723 30TH Street,90254
4,5,Sherman Oaks,1,Single Family,34.1539,FOR SALE,-118.453,"$1,599,000 ","4,127",CA,4528 Cedros Avenue,91403
6,8,Norco,0,Single Family,33.9196,FOR SALE,-117.54,"$1,550,000 ","3,044",CA,2594 Hillside Avenue,92860
3,3,Los Angeles,0,Single Family,34.1258,FOR SALE,-118.466,"$1,550,000 ","2,096",CA,2814 Roscomare Road,90077
3,4,Newport Beach,0,Single Family,33.6469,FOR SALE,-117.865,"$1,499,999 ","2,432",CA,3160 Corte Portofino,92660
2,4,Bradley,1,Single Family,35.7578,FOR SALE,-120.942,"$1,485,000 ","1,088",CA,5790 Nacimiento Shores Road,93426
4,5,Woodland Hills,0,Single Family,34.1811,FOR SALE,-118.615,"$1,399,000 ","4,575",CA,6101 Shoup Avenue,91367
2,3,Irvine,0,Single Family,33.637,FOR SALE,-117.801,"$1,375,000 ","1,973",CA,13 Moonray,92603
4,6,Fullerton,0,Single Family,33.8967,FOR SALE,-117.953,"$1,367,888 ","3,458",CA,2315 Camino Rey,92833
3,4,Poway,1,Single Family,32.9958,FOR SALE,-117.013,"$1,299,000 ","3,783",CA,15484 Markar Rd,92064
4,7,Vista,1,Single Family,33.2359,FOR SALE,-117.225,"$1,295,000 ","4,829",CA,2347 Vista Grande Dr,92084
3,3,Oceanside,0,Single Family,33.2376,FOR SALE,-117.307,"$479,000 ","1,374",CA,4492 Goldfinch Way,92057
2,3,Fontana,1,Single Family,34.1171,FOR SALE,-117.47,"$478,900 ","2,592",CA,7525 Foxfire Lane,92336
2,4,Temecula,1,Single Family,33.5168,FOR SALE,-117.106,"$469,900 ","2,724",CA,41752 Monterey Place,92591
2,5,Fresno,1,Single Family,36.854469,FOR SALE,-119.753029,"$469,000 ","2,409",CA,1679 E Muncie Avenue,93720
2,4,Chula Vista,0,Single Family,32.6008,FOR SALE,-117.051,"$460,000 ","1,300",CA,1475 Hilltop Dr,91911
3,4,Visalia,0,Single Family,36.346794,FOR SALE,-119.352051,"$459,900 ","3,095",CA,5440 W Buena Vista Avenue,93291
1,2,Tustin,1,Single Family,33.7254,FOR SALE,-117.806,"$435,000 ",982,CA,2261 Juniper Road,92780
3,4,Murrieta,0,Single Family,33.6306,FOR SALE,-117.166,"$429,900 ","2,585",CA,28175 Amaryliss Way,92563
3,4,Big Bear Lake,0,Single Family,34.2346,FOR SALE,-116.861,"$429,900 ","1,854",CA,43136 Moonridge Road,92315
2,4,Frazier Park,0,Single Family,34.8301,FOR SALE,-119.036,"$425,000 ","2,640",CA,1124 Lion Lane,93225
2,3,Fresno,0,Single Family,36.828403,FOR SALE,-119.813728,"$425,000 ","2,601",CA,1218 W Ellery Way,93711
2,3,Riverside,1,Single Family,33.9557,FOR SALE,-117.411,"$425,000 ","2,059",CA,6371 Lionel Court,92504
2,3,Corona,1,Single Family,33.8956,FOR SALE,-117.574,"$419,999 ","1,475",CA,855 Blossomcreek Lane,92880
2,3,Santa Clarita,0,Single Family,34.4226,FOR SALE,-118.476,"$419,000 ",920,CA,27563  Esterbrook Av,91351
2,2,Camarillo,0,Single Family,34.216436,FOR SALE,-118.991532,"$417,000 ","1,064",CA,20124 Village 20,93012
2,4,Murrieta,0,Single Family,33.5974,FOR SALE,-117.211,"$415,000 ","1,798",CA,23568 Wooden Horse,92562
2,3,Riverside,0,Single Family,33.8599,FOR SALE,-117.323,"$400,000 ","1,489",CA,19488 Ontario Avenue,92508
1,2,Lake Elsinore,1,Single Family,33.6648,FOR SALE,-117.329,"$400,000 ","1,173",CA,305 Line Street,92530
3,5,Lancaster,0,Single Family,34.6706,FOR SALE,-118.237,"$399,999 ","3,242",CA,43349 Hampton Street,93536
2,4,Clovis,0,Single Family,36.837101,FOR SALE,-119.647697,"$399,900 ","2,650",CA,7933 E Herndon Avenue,93619
3,3,La Canada Flintridge,0,Single Family,34.2108,FOR SALE,-118.21139,"$1,695,000 ","2,334",CA,4535 Alta Canyada Road,91011
3,4,Danville,0,Single Family,37.83178,FOR SALE,-121.98425,"$1,599,000 ","3,500",CA,20 Dustin Ln,94526
2,2,Carmel,0,Single Family,36.54277,FOR SALE,-121.92556,"$1,598,000 ","1,133",CA,2689 Walker Ave,93923
2,4,San Jose,0,Single Family,37.32449,FOR SALE,-121.91963,"$1,499,000 ","1,700",CA,116 Dana Ave,95126
6,4,Lancaster,0,Single Family,34.63535,FOR SALE,-118.19731,"$1,300,000 ","5,892",CA,3715 W Avenue M11,93536
4,4,Portola,1,Single Family,39.83806,FOR SALE,-120.41307,"$1,199,000 ","2,934",CA,1736 Grizzly Ranch Rd.,96122
4,4,Portola,0,Single Family,39.83806,FOR SALE,-120.41307,"$1,199,000 ","2,934",CA,1736 Grizzly Ranch Road,96122
4,5,Laguna Niguel,0,Single Family,33.55943,FOR SALE,-117.70206,"$1,187,888 ","3,054",CA,27751 Country Lane Road,92677
2,3,San Geronimo,0,Single Family,38.01202,FOR SALE,-122.66663,"$1,119,000 ","2,160",CA,1 Cecil Rd,94963
3,4,Temecula,1,Single Family,33.4906,FOR SALE,-117.13804,"$1,099,000 ","4,212",CA,29951 Chantelle Court,92592
4,5,Chula Vista,0,Single Family,32.6557,FOR SALE,-116.94691,"$1,000,000 ","4,134",CA,888 Chesapeake Pl,91914
1,4,Lake Arrowhead,1,Single Family,34.25782,FOR SALE,-117.177078,"$1,000,000 ","2,079",CA,28730 Palisades,92352
3,5,Mission Viejo,0,Single Family,33.61692,FOR SALE,-117.65574,"$945,000 ","2,948",CA,23832 Via Calzada,92691
3,4,Escondido,0,Single Family,33.17076,FOR SALE,-117.08705,"$825,000 ","3,249",CA,2529 Dundee Glen,92026
3,5,Camarillo,0,Single Family,34.22214,FOR SALE,-119.01107,"$810,000 ","2,440",CA,4360 Calle Mapache,93012
2,3,Vacaville,1,Single Family,38.424034,FOR SALE,-121.990702,"$799,000 ","1,909",CA,7455 Dry Creek Trail,95688
2,4,Newark,0,Single Family,37.53901,FOR SALE,-122.04676,"$798,000 ","1,386",CA,36110 Orleans Dr,94560
2,3,Los Angeles,0,Single Family,33.9874,FOR SALE,-118.34177,"$749,000 ","1,829",CA,3855 W 59th St,90043
2,3,Tahoe Vista,0,Single Family,39.25619,FOR SALE,-120.06177,"$719,000 ","2,147",CA,1293 Jester Court,96148
1,2,Napa,0,Single Family,38.30405,FOR SALE,-122.299,"$679,000 ","1,092",CA,1640 E St,94559
4,5,Poway,0,Single Family,32.9639,FOR SALE,-117.032,"$879,000 ","2,890",CA,13723 Janette Lane,92064
3,4,Tustin,0,Single Family,33.7373,FOR SALE,-117.806,"$872,000 ","2,434",CA,1741 SAYBROOK Lane,92780
3,4,Ventura,0,Single Family,34.284362,FOR SALE,-119.196172,"$859,000 ","2,885",CA,7462 Pierce Street,93003
3,3,Oceano,0,Single Family,35.1032,FOR SALE,-120.629,"$859,000 ","1,800",CA,320 Sandpiper Lane,93445
2,2,Torrance,0,Single Family,33.8262,FOR SALE,-118.371,"$849,000 ",978,CA,22225 Linda Drive,90505
4,5,Bakersfield,0,Single Family,35.3388,FOR SALE,-119.122,"$829,890 ","4,303",CA,1711 Welshpool Court,93311
2,3,Laytonville,0,Single Family,39.8312125,FOR SALE,-123.5784316,"$825,000 ","2,300",CA,59030 Bell Springs Road,95454
3,5,Norco,0,Single Family,33.9308,FOR SALE,-117.52,"$819,000 ","3,806",CA,3402 Vandermolen Drive,92860
3,4,Escondido,1,Single Family,33.1264,FOR SALE,-117.064,"$815,034 ","2,924",CA,1121 Palomar Circle,92027
2,5,Granada Hills,1,Single Family,34.311,FOR SALE,-118.503,"$800,000 ","2,493",CA,13262 Mission Tierra Way,91344
4,5,Rancho Cucamonga,1,Single Family,34.1314,FOR SALE,-117.524,"$799,900 ","3,965",CA,6742 Etiwanda Avenue,91739
2,4,Big Bear,1,Single Family,34.2279,FOR SALE,-116.852,"$799,000 ","3,500",CA,43561 Bow Canyon Road,92315
3,4,Lower Lake,1,Single Family,38.9481,FOR SALE,-122.692,"$799,000 ","2,100",CA,11663 Konocti Vista Drive,95457
1,3,Redondo Beach,0,Single Family,33.8649,FOR SALE,-118.367,"$799,000 ","1,129",CA,2403 Hadley Lane,90278
2,4,Escondido,0,Single Family,33.1153,FOR SALE,-117.133,"$749,000 ","1,696",CA,1458 Romance Road,92029
4,5,Canyon Lake,0,Single Family,33.6837,FOR SALE,-117.241,"$729,900 ","3,157",CA,30070 Skippers Way Drive,92587
2,4,Temecula,1,Single Family,33.5529,FOR SALE,-117.007,"$725,000 ","2,778",CA,39401 Andros Street,92592
2,3,Vista,1,Single Family,33.1898,FOR SALE,-117.212,"$725,000 ","2,210",CA,1731 Monte Vista Drive,92084
3,3,Palm Springs,0,Single Family,33.8359,FOR SALE,-116.528,"$724,900 ","1,887",CA,1685 E San Jacinto Way,92262
2,3,Ridgecrest,0,Single Family,35.628374,FOR SALE,-117.6714088,"$249,900 ","2,624",CA,411 Balsam ST,93555
2,3,Palmdale,0,Single Family,34.582543,FOR SALE,-118.125187,"$249,900 ","1,242",CA,38515 E 3rd Street,93550
2,2,Weed,0,Single Family,41.5031,FOR SALE,-122.375,"$245,000 ","2,300",CA,6042 Arron Ct,96094
2,3,Palmdale,0,Single Family,34.571075,FOR SALE,-118.10703,"$240,000 ","1,112",CA,1209 E Ave R-2,93550
1,2,Running Springs,1,Single Family,34.2032,FOR SALE,-117.105,"$219,000 ","1,144",CA,32019 Pine Cone Drive,92382
2,3,Willows,0,Single Family,39.5378,FOR SALE,-122.189,"$215,000 ","1,450",CA,1987 County Road Kk,95988
1,4,Parlier,1,Single Family,36.611511,FOR SALE,-119.549622,"$195,000 ","1,263",CA,8543 S Parlier Court,93648
2,4,Lancaster,0,Single Family,34.630736,FOR SALE,-117.819686,"$195,000 ","1,176",CA,17353 Mossdale Avenue,93535
1,1,Nice,0,Single Family,39.1178,FOR SALE,-122.831,"$185,000 ",808,CA,4294 E State Hwy 20,95464
